448,448,448,448,448,448,448,448,448,494,428,578,419,625,429,161,408,423
452,452,452,452,452,452,452,452,452,496,433,573,379,655,432,179,428,423
455,455,455,455,455,455,455,455,455,524,439,578,422,656,433,174,440,428
448,448,448,448,448,448,448,448,448,527,443,573,375,678,433,160,428,420
446,446,446,446,446,446,446,446,446,510,444,569,415,664,428,188,438,432
438,438,438,438,438,438,438,438,438,523,444,569,371,684,435,187,446,432
435,435,435,435,435,435,435,435,435,524,440,569,412,676,436,184,448,433
433,433,433,433,433,433,433,433,433,513,444,573,371,669,435,199,487,432
425,425,425,425,425,425,425,425,425,483,444,573,414,660,433,205,504,451
432,432,432,432,432,432,432,432,432,472,435,569,364,637,438,183,471,438
428,428,428,428,428,428,428,428,428,454,440,575,419,621,439,224,483,462
420,420,420,420,420,420,420,420,420,455,448,569,376,623,515,219,500,471
423,423,423,423,423,423,423,423,423,449,449,573,423,589,679,238,486,460
423,423,423,423,423,423,423,423,423,432,438,573,371,594,579,227,465,477
419,419,419,419,419,419,419,419,419,419,463,575,415,592,443,217,460,472
416,416,416,416,416,416,416,416,416,423,449,570,372,601,419,212,448,475
427,427,427,427,427,427,427,427,427,417,435,572,415,592,432,224,422,483
428,428,428,428,428,428,428,428,428,432,428,570,377,597,438,254,385,487
435,435,435,435,435,435,435,435,435,418,423,572,420,573,424,248,384,487
436,436,436,436,436,436,436,436,436,432,419,569,376,576,434,243,371,484
448,448,448,448,448,448,448,448,448,434,419,576,423,589,435,251,366,476
459,459,459,459,459,459,459,459,459,425,425,573,379,584,439,254,371,476
454,454,454,454,454,454,454,454,454,430,415,573,422,576,440,231,376,444
455,455,455,455,455,455,455,455,455,421,430,570,376,573,428,244,363,428
462,462,462,462,462,462,462,462,462,413,419,573,428,584,444,272,377,423
449,449,449,449,449,449,449,449,449,444,422,575,377,580,440,248,377,413
441,441,441,441,441,441,441,441,441,438,547,569,430,561,446,231,398,408
441,441,441,441,441,441,441,441,441,439,719,569,384,569,451,224,384,415
448,448,448,448,448,448,448,448,448,425,789,575,433,567,463,231,377,399
444,444,444,444,444,444,444,444,444,423,569,575,386,580,457,224,423,422
440,440,440,440,440,440,440,440,440,447,433,577,432,564,468,216,391,428
437,437,437,437,437,437,437,437,437,452,408,572,391,573,470,220,392,408
428,428,428,428,428,428,428,428,428,438,412,576,443,572,472,211,412,419
415,415,415,415,415,415,415,415,415,451,414,576,399,561,496,204,410,430
519,519,519,519,519,519,519,519,519,436,417,576,452,576,495,240,404,415
664,664,664,664,664,664,664,664,664,435,422,573,398,578,508,463,410,429
700,700,700,700,700,700,700,700,700,433,414,570,438,583,527,643,415,428
445,445,445,445,445,445,445,445,445,414,424,573,390,573,508,511,419,422
369,369,369,369,369,369,369,369,369,455,428,575,424,564,518,307,391,422
398,398,398,398,398,398,398,398,398,451,433,570,376,569,497,278,416,430
419,419,419,419,419,419,419,419,419,423,436,579,428,561,467,300,405,430
433,433,433,433,433,433,433,433,433,434,441,591,376,591,432,268,444,415
440,440,440,440,440,440,440,440,440,461,446,610,428,589,423,284,448,436
430,430,430,430,430,430,430,430,430,440,453,602,383,586,408,281,427,430
440,440,440,440,440,440,440,440,440,444,458,554,462,593,393,285,430,435
444,444,444,444,444,444,444,444,444,455,462,548,499,613,392,280,393,427
447,447,447,447,447,447,447,447,447,463,470,569,527,584,396,284,395,454
446,446,446,446,446,446,446,446,446,480,476,564,263,580,391,295,399,454
444,444,444,444,444,444,444,444,444,455,473,570,262,569,414,304,383,455
440,440,440,440,440,440,440,440,440,462,489,570,295,573,403,302,398,451
449,449,449,449,449,449,449,449,449,452,478,573,385,548,408,313,372,428
440,440,440,440,440,440,440,440,440,455,473,572,375,559,415,322,356,420
455,455,455,455,455,455,455,455,455,441,460,576,443,562,409,324,371,435
444,444,444,444,444,444,444,444,444,441,440,570,393,569,422,333,407,427
448,448,448,448,448,448,448,448,448,425,435,576,446,562,438,355,577,423
462,462,462,462,462,462,462,462,462,451,423,573,396,565,430,375,768,432
467,467,467,467,467,467,467,467,467,448,409,576,451,528,438,385,569,430
476,476,476,476,476,476,476,476,476,508,417,578,408,564,446,387,339,519
480,480,480,480,480,480,480,480,480,655,408,576,451,601,432,403,374,636
463,463,463,463,463,463,463,463,463,553,409,581,409,711,440,393,377,604
465,465,465,465,465,465,465,465,465,396,396,580,460,766,435,365,344,486
462,462,462,462,462,462,462,462,462,425,408,580,419,576,438,358,352,446
446,446,446,446,446,446,446,446,446,431,400,584,476,532,440,335,350,448
433,433,433,433,433,433,433,433,433,430,403,584,432,561,438,328,370,440
412,412,412,412,412,412,412,412,412,440,408,591,486,569,440,355,368,438
401,401,401,401,401,401,401,401,401,440,408,591,454,557,436,324,364,432
399,399,399,399,399,399,399,399,399,441,423,594,497,565,423,326,368,435
390,390,390,390,390,390,390,390,390,436,419,589,468,569,441,350,384,440
376,376,376,376,376,376,376,376,376,463,423,585,521,564,439,348,395,444
379,379,379,379,379,379,379,379,379,445,423,583,479,592,441,352,391,455
376,376,376,376,376,376,376,376,376,447,427,580,518,567,439,371,396,457
379,379,379,379,379,379,379,379,379,449,423,575,462,576,440,369,422,457
384,384,384,384,384,384,384,384,384,462,433,575,486,573,428,384,420,452
395,395,395,395,395,395,395,395,395,464,435,569,420,588,433,376,412,461
409,409,409,409,409,409,409,409,409,461,432,572,441,597,439,380,423,476
415,415,415,415,415,415,415,415,415,455,438,571,380,599,446,403,408,487
419,419,419,419,419,419,419,419,419,475,432,570,415,592,460,409,396,476
423,423,423,423,423,423,423,423,423,483,438,570,361,599,449,414,406,494
440,440,440,440,440,440,440,440,440,492,436,573,408,578,446,412,393,492
431,431,431,431,431,431,431,431,431,505,437,567,353,607,440,425,364,502
444,444,444,444,444,444,444,444,444,521,438,569,400,620,428,428,342,511
440,440,440,440,440,440,440,440,440,512,440,572,359,633,430,453,319,504
446,446,446,446,446,446,446,446,446,508,448,569,403,628,430,433,287,504
459,459,459,459,459,459,459,459,459,513,449,570,353,648,432,446,255,504
455,455,455,455,455,455,455,455,455,528,444,573,403,631,432,451,235,499
468,468,468,468,468,468,468,468,468,520,452,569,359,648,435,462,246,483
471,471,471,471,471,471,471,471,471,510,433,572,414,625,440,472,246,460
463,463,463,463,463,463,463,463,463,476,423,572,368,636,438,457,243,449
465,465,465,465,465,465,465,465,465,469,424,573,414,607,435,475,243,432
460,460,460,460,460,460,460,460,460,449,430,569,368,592,440,475,224,433
459,459,459,459,459,459,459,459,459,431,419,572,415,572,444,515,231,436
457,457,457,457,457,457,457,457,457,422,419,573,377,569,512,499,217,433
450,450,450,450,450,450,450,450,450,417,427,573,423,553,632,512,227,428
446,446,446,446,446,446,446,446,446,429,423,573,388,569,561,507,232,440
444,444,444,444,444,444,444,444,444,428,422,573,432,556,444,529,200,438
445,445,445,445,445,445,445,445,445,430,415,570,391,573,423,531,203,444
438,438,438,438,438,438,438,438,438,428,455,575,433,549,440,524,219,431
433,433,433,433,433,433,433,433,433,432,590,573,390,573,432,527,219,447
