377,377,377,377,377,377,377,377,377,488,547,580,540,424,511,451,528,397
377,377,377,377,377,377,377,377,377,466,551,577,319,450,504,451,540,423
379,379,379,379,379,379,379,379,379,487,535,584,531,436,518,455,536,425
382,382,382,382,382,382,382,382,382,480,566,579,310,455,518,451,546,432
380,380,380,380,380,380,380,380,380,486,579,588,513,429,496,432,552,481
374,374,374,374,374,374,374,374,374,513,575,588,284,460,505,435,547,510
377,377,377,377,377,377,377,377,377,510,582,585,480,441,504,428,551,516
385,385,385,385,385,385,385,385,385,483,636,583,248,456,487,418,563,510
380,380,380,380,380,380,380,380,380,523,611,577,471,447,508,443,568,496
379,379,379,379,379,379,379,379,379,484,609,575,243,475,484,452,588,481
387,387,387,387,387,387,387,387,387,496,617,572,460,449,492,467,583,491
393,393,393,393,393,393,393,393,393,493,615,569,257,485,503,444,593,475
403,403,403,403,403,403,403,403,403,487,604,569,455,474,516,481,596,460
407,407,407,407,407,407,407,407,407,475,588,567,248,505,498,632,580,444
406,406,406,406,406,406,406,406,406,480,604,570,466,479,502,728,595,416
412,412,412,412,412,412,412,412,412,449,609,569,232,519,503,579,590,438
414,414,414,414,414,414,414,414,414,472,575,569,449,503,531,472,566,531
407,407,407,407,407,407,407,407,407,459,611,569,203,525,518,472,555,611
407,407,407,407,407,407,407,407,407,592,737,570,412,513,520,462,536,494
393,393,393,393,393,393,393,393,393,694,911,570,184,541,521,454,523,394
380,380,380,380,380,380,380,380,380,519,940,572,371,489,544,462,493,382
361,361,361,361,361,361,361,361,361,472,743,570,167,505,527,460,479,374
348,348,348,348,348,348,348,348,348,478,624,573,351,472,539,449,465,381
319,319,319,319,319,319,319,319,319,451,604,572,171,467,536,444,462,377
304,304,304,304,304,304,304,304,304,467,603,570,399,441,515,443,462,395
295,295,295,295,295,295,295,295,295,465,614,573,235,452,483,455,462,398
291,291,291,291,291,291,291,291,291,460,614,573,366,436,463,492,460,380
287,287,287,287,287,287,287,287,287,482,601,573,0,449,432,471,457,399
281,281,281,281,281,281,281,281,281,499,620,572,176,433,422,470,463,395
290,290,290,290,290,290,290,290,290,485,620,569,46,456,406,487,473,393
287,287,287,287,287,287,287,287,287,464,608,573,304,420,415,508,470,414
289,289,289,289,289,289,289,289,289,476,607,573,108,456,419,513,451,416
303,303,303,303,303,303,303,303,303,477,615,574,335,432,448,520,471,411
305,305,305,305,305,305,305,305,305,465,615,578,120,455,428,524,478,441
316,316,316,316,316,316,316,316,316,487,601,575,323,433,451,535,470,432
317,317,317,317,317,317,317,317,317,496,614,576,107,439,468,553,471,438
335,335,335,335,335,335,335,335,335,499,632,576,295,424,486,553,464,458
339,339,339,339,339,339,339,339,339,508,621,577,96,460,483,550,465,470
332,332,332,332,332,332,332,332,332,499,622,576,301,433,502,542,468,460
354,354,354,354,354,354,354,354,354,508,654,573,108,450,499,526,470,468
358,358,358,358,358,358,358,358,358,515,647,578,312,433,496,511,465,470
355,355,355,355,355,355,355,355,355,548,639,576,103,444,492,497,468,467
368,368,368,368,368,368,368,368,368,547,626,578,316,424,502,504,463,449
366,366,366,366,366,366,366,366,366,526,639,580,92,447,497,499,468,443
371,371,371,371,371,371,371,371,371,545,636,589,308,425,500,507,470,419
368,368,368,368,368,368,368,368,368,564,615,607,87,445,494,519,462,415
376,376,376,376,376,376,376,376,376,518,579,605,318,434,515,524,455,408
361,361,361,361,361,361,361,361,361,533,577,562,102,452,492,513,470,391
364,364,364,364,364,364,364,364,364,499,570,547,311,425,507,526,479,376
358,358,358,358,358,358,358,358,358,477,547,564,110,441,507,536,476,387
352,352,352,352,352,352,352,352,352,457,532,573,288,437,504,547,480,390
339,339,339,339,339,339,339,339,339,460,542,573,70,442,483,566,484,391
332,332,332,332,332,332,332,332,332,457,539,573,253,436,495,579,467,374
327,327,327,327,327,327,327,327,327,480,521,569,3,450,485,579,472,391
318,318,318,318,318,318,318,318,318,444,537,576,152,434,481,600,489,390
318,318,318,318,318,318,318,318,318,462,531,580,0,468,483,606,494,387
308,308,308,308,308,308,308,308,308,459,519,576,105,447,486,603,499,399
311,311,311,311,311,311,311,311,311,464,527,576,0,481,480,614,492,403
304,304,304,304,304,304,304,304,304,452,537,578,124,460,486,606,483,404
305,305,305,305,305,305,305,305,305,463,527,576,0,481,476,615,476,399
306,306,306,306,306,306,306,306,306,452,521,576,80,449,481,642,456,407
317,317,317,317,317,317,317,317,317,457,535,576,0,463,502,636,472,403
326,326,326,326,326,326,326,326,326,448,548,580,96,418,504,632,467,419
344,344,344,344,344,344,344,344,344,455,540,576,0,445,497,621,460,430
337,337,337,337,337,337,337,337,337,483,531,584,67,429,504,625,467,423
339,339,339,339,339,339,339,339,339,476,547,580,0,445,487,624,463,455
350,350,350,350,350,350,350,350,350,452,542,585,57,424,467,630,502,457
344,344,344,344,344,344,344,344,344,449,531,589,0,436,480,628,630,472
339,339,339,339,339,339,339,339,339,455,543,591,71,424,484,609,807,483
335,335,335,335,335,335,335,335,335,480,555,587,0,445,481,647,700,496
339,339,339,339,339,339,339,339,339,455,543,584,84,416,483,644,465,488
335,335,335,335,335,335,335,335,335,491,536,583,0,464,478,626,452,517
332,332,332,332,332,332,332,332,332,451,542,583,110,520,492,633,485,499
342,342,342,342,342,342,342,342,342,472,531,580,0,652,492,630,467,511
339,339,339,339,339,339,339,339,339,452,536,580,83,484,492,638,469,476
304,304,304,304,304,304,304,304,304,483,551,575,0,385,489,628,476,465
344,344,344,344,344,344,344,344,344,475,534,575,100,426,502,635,478,463
487,487,487,487,487,487,487,487,487,463,526,573,0,461,609,627,491,452
604,604,604,604,604,604,604,604,604,467,536,573,65,440,671,632,507,441
452,452,452,452,452,452,452,452,452,484,527,573,0,461,513,627,503,460
267,267,267,267,267,267,267,267,267,451,521,576,81,441,473,649,512,451
286,286,286,286,286,286,286,286,286,470,524,578,0,453,480,643,536,473
300,300,300,300,300,300,300,300,300,459,524,575,31,445,484,624,525,600
312,312,312,312,312,312,312,312,312,472,519,572,0,477,480,611,527,657
310,310,310,310,310,310,310,310,310,475,513,577,48,445,480,608,560,550
316,316,316,316,316,316,316,316,316,471,543,578,0,473,480,595,571,467
312,312,312,312,312,312,312,312,312,476,536,581,56,444,480,606,569,473
315,315,315,315,315,315,315,315,315,481,534,580,0,477,483,591,582,460
316,316,316,316,316,316,316,316,316,467,519,576,17,461,476,593,580,472
318,318,318,318,318,318,318,318,318,496,531,575,0,490,472,572,565,486
319,319,319,319,319,319,319,319,319,509,508,580,39,477,480,615,563,473
319,319,319,319,319,319,319,319,319,494,513,576,0,500,473,736,575,489
318,318,318,318,318,318,318,318,318,496,504,580,11,490,482,875,552,497
319,319,319,319,319,319,319,319,319,476,518,576,0,511,484,798,543,523
316,316,316,316,316,316,316,316,316,475,510,576,0,498,497,636,527,521
327,327,327,327,327,327,327,327,327,432,495,575,0,531,489,600,504,541
340,340,340,340,340,340,340,340,340,472,516,576,0,521,508,590,500,540
345,345,345,345,345,345,345,345,345,467,512,576,0,548,487,575,487,531
358,358,358,358,358,358,358,358,358,460,497,584,0,527,529,579,496,526
359,359,359,359,359,359,359,359,359,487,568,576,0,537,512,573,482,519
366,366,366,366,366,366,366,366,366,588,743,580,12,505,523,572,489,515
368,368,368,368,368,368,368,368,368,697,849,580,0,501,511,563,497,524
366,366,366,366,366,366,366,366,366,463,656,588,211,466,527,553,497,503
350,350,350,350,350,350,350,350,350,440,520,580,0,473,511,547,496,499
