518,518,518,518,518,518,518,518,518,518,503,508,509,513,499,511,508,505
519,519,519,519,519,519,519,519,519,516,501,508,508,512,499,511,508,505
518,518,518,518,518,518,518,518,518,515,499,508,508,512,499,511,508,504
515,515,515,515,515,515,515,515,515,513,499,508,508,511,499,511,508,504
512,512,512,512,512,512,512,512,512,512,497,508,508,511,499,510,508,503
508,508,508,508,508,508,508,508,508,512,497,508,508,510,499,510,508,500
504,504,504,504,504,504,504,504,504,512,497,507,508,509,497,510,508,499
500,500,500,500,500,500,500,500,500,512,496,507,508,510,497,510,508,499
497,497,497,497,497,497,497,497,497,512,497,508,508,508,497,509,509,499
494,494,494,494,494,494,494,494,494,512,496,508,509,508,497,509,510,499
491,491,491,491,491,491,491,491,491,512,496,507,510,508,496,510,510,497
487,487,487,487,487,487,487,487,487,512,496,506,511,508,497,510,510,497
486,486,486,486,486,486,486,486,486,512,495,507,511,508,497,510,510,496
483,483,483,483,483,483,483,483,483,512,494,506,511,508,499,510,511,496
481,481,481,481,481,481,481,481,481,512,493,505,511,508,500,508,510,496
479,479,479,479,479,479,479,479,479,511,493,505,510,508,504,508,510,496
478,478,478,478,478,478,478,478,478,511,494,505,509,507,508,508,510,497
476,476,476,476,476,476,476,476,476,511,492,505,508,508,512,508,508,499
476,476,476,476,476,476,476,476,476,511,494,504,508,508,519,508,508,500
475,475,475,475,475,475,475,475,475,510,494,505,508,508,524,508,508,502
475,475,475,475,475,475,475,475,475,508,496,505,507,508,529,508,508,504
475,475,475,475,475,475,475,475,475,508,497,507,505,507,536,508,508,505
475,475,475,475,475,475,475,475,475,508,502,505,505,508,539,508,509,507
476,476,476,476,476,476,476,476,476,505,505,507,504,508,540,508,510,508
476,476,476,476,476,476,476,476,476,504,512,507,505,508,543,509,510,511
478,478,478,478,478,478,478,478,478,504,519,507,505,507,543,510,509,512
478,478,478,478,478,478,478,478,478,504,527,507,508,507,543,510,509,512
480,480,480,480,480,480,480,480,480,504,536,507,508,507,543,510,509,513
481,481,481,481,481,481,481,481,481,504,545,507,508,507,542,510,508,513
482,482,482,482,482,482,482,482,482,504,552,507,508,507,539,511,508,514
483,483,483,483,483,483,483,483,483,504,560,508,508,507,536,511,508,515
484,484,484,484,484,484,484,484,484,504,563,508,508,507,534,511,508,515
486,486,486,486,486,486,486,486,486,504,568,508,507,507,529,512,508,515
486,486,486,486,486,486,486,486,486,504,568,510,505,505,527,512,508,515
487,487,487,487,487,487,487,487,487,504,566,511,505,505,524,513,508,515
487,487,487,487,487,487,487,487,487,504,563,512,504,505,519,515,508,515
487,487,487,487,487,487,487,487,487,504,558,512,504,505,518,515,508,515
487,487,487,487,487,487,487,487,487,504,551,512,504,505,515,516,510,514
487,487,487,487,487,487,487,487,487,503,543,513,504,505,512,517,508,513
486,486,486,486,486,486,486,486,486,503,536,513,504,507,510,518,509,512
486,486,486,486,486,486,486,486,486,503,528,513,504,505,507,518,510,512
486,486,486,486,486,486,486,486,486,502,521,514,505,505,505,516,511,512
489,489,489,489,489,489,489,489,489,502,515,513,505,505,504,516,511,511
496,496,496,496,496,496,496,496,496,502,508,512,505,507,504,516,512,511
504,504,504,504,504,504,504,504,504,502,504,512,505,507,503,515,513,511
515,515,515,515,515,515,515,515,515,500,497,512,505,507,503,515,515,511
527,527,527,527,527,527,527,527,527,500,493,512,505,507,504,515,515,512
541,541,541,541,541,541,541,541,541,500,491,512,504,507,504,515,516,512
553,553,553,553,553,553,553,553,553,500,487,511,504,506,504,515,516,511
566,566,566,566,566,566,566,566,566,500,487,511,504,507,507,515,516,511
575,575,575,575,575,575,575,575,575,500,486,511,504,507,508,514,516,511
583,583,583,583,583,583,583,583,583,500,487,511,504,505,508,513,516,511
588,588,588,588,588,588,588,588,588,500,487,511,504,505,508,513,515,510
591,591,591,591,591,591,591,591,591,500,488,511,504,505,508,513,515,508
590,590,590,590,590,590,590,590,590,499,489,510,504,505,508,512,515,508
587,587,587,587,587,587,587,587,587,497,492,510,504,507,508,512,515,508
582,582,582,582,582,582,582,582,582,497,494,508,505,507,507,512,513,506
574,574,574,574,574,574,574,574,574,497,496,508,505,508,504,512,512,505
564,564,564,564,564,564,564,564,564,497,499,507,505,508,504,512,511,504
556,556,556,556,556,556,556,556,556,497,503,505,505,508,504,512,510,504
545,545,545,545,545,545,545,545,545,496,504,505,505,508,503,511,509,504
536,536,536,536,536,536,536,536,536,498,507,505,504,510,502,511,508,504
524,524,524,524,524,524,524,524,524,500,508,505,504,511,499,511,508,505
515,515,515,515,515,515,515,515,515,502,508,505,504,512,499,511,508,505
