486,486,486,486,486,486,486,486,486,507,515,509,510,508,499,519,508,510
486,486,486,486,486,486,486,486,486,507,515,508,510,508,499,519,508,510
487,487,487,487,487,487,487,487,487,505,515,508,510,508,499,519,508,509
487,487,487,487,487,487,487,487,487,505,515,509,510,508,499,519,508,508
489,489,489,489,489,489,489,489,489,504,515,510,510,508,499,519,508,508
489,489,489,489,489,489,489,489,489,504,514,510,511,508,500,519,508,508
490,490,490,490,490,490,490,490,490,504,514,510,511,508,502,519,508,508
491,491,491,491,491,491,491,491,491,504,513,511,511,508,502,519,508,508
491,491,491,491,491,491,491,491,491,504,512,510,510,508,503,519,508,508
491,491,491,491,491,491,491,491,491,504,511,511,508,508,502,519,508,508
489,489,489,489,489,489,489,489,489,504,511,511,508,508,502,519,509,508
490,490,490,490,490,490,490,490,490,503,509,511,508,508,503,519,508,508
491,491,491,491,491,491,491,491,491,503,508,512,505,508,504,519,510,510
491,491,491,491,491,491,491,491,491,503,508,512,505,507,504,519,510,510
491,491,491,491,491,491,491,491,491,502,505,512,505,507,504,519,510,511
491,491,491,491,491,491,491,491,491,502,505,512,505,507,504,519,511,511
489,489,489,489,489,489,489,489,489,503,504,512,505,507,504,519,511,511
491,491,491,491,491,491,491,491,491,502,504,512,505,508,504,519,512,512
492,492,492,492,492,492,492,492,492,502,504,512,507,508,505,519,513,512
495,495,495,495,495,495,495,495,495,502,504,511,508,508,507,519,514,512
499,499,499,499,499,499,499,499,499,502,504,511,508,510,508,519,515,512
507,507,507,507,507,507,507,507,507,504,503,512,508,511,510,519,515,513
516,516,516,516,516,516,516,516,516,504,503,512,508,512,511,519,516,513
526,526,526,526,526,526,526,526,526,504,502,511,508,514,513,519,518,512
536,536,536,536,536,536,536,536,536,504,502,511,508,515,515,519,518,512
547,547,547,547,547,547,547,547,547,504,502,510,510,515,519,519,518,512
556,556,556,556,556,556,556,556,556,504,502,511,510,515,521,519,518,512
563,563,563,563,563,563,563,563,563,504,501,510,510,516,526,518,518,513
569,569,569,569,569,569,569,569,569,504,501,510,510,518,527,518,516,513
573,573,573,573,573,573,573,573,573,504,500,511,510,518,531,518,515,513
575,575,575,575,575,575,575,575,575,504,501,511,508,518,531,518,515,513
575,575,575,575,575,575,575,575,575,504,500,510,508,516,532,518,515,512
574,574,574,574,574,574,574,574,574,503,501,510,508,516,531,518,513,512
571,571,571,571,571,571,571,571,571,502,502,508,508,516,529,516,512,512
566,566,566,566,566,566,566,566,566,500,502,508,508,518,527,516,511,511
559,559,559,559,559,559,559,559,559,500,502,508,508,517,524,516,510,511
551,551,551,551,551,551,551,551,551,499,503,508,508,516,523,516,510,511
543,543,543,543,543,543,543,543,543,499,504,508,507,515,519,516,509,510
536,536,536,536,536,536,536,536,536,499,504,508,507,515,518,518,508,510
526,526,526,526,526,526,526,526,526,500,504,509,505,515,515,518,508,510
516,516,516,516,516,516,516,516,516,502,504,508,505,513,513,518,508,511
508,508,508,508,508,508,508,508,508,502,505,508,505,513,511,519,508,511
501,501,501,501,501,501,501,501,501,504,505,510,505,512,510,519,508,511
494,494,494,494,494,494,494,494,494,504,508,510,505,512,508,520,508,511
487,487,487,487,487,487,487,487,487,505,510,510,505,511,508,521,508,512
483,483,483,483,483,483,483,483,483,507,513,510,505,512,507,521,508,512
481,481,481,481,481,481,481,481,481,508,518,510,505,512,505,521,508,512
480,480,480,480,480,480,480,480,480,510,521,511,507,511,504,523,508,512
481,481,481,481,481,481,481,481,481,511,527,510,507,511,504,523,510,512
483,483,483,483,483,483,483,483,483,512,531,510,507,511,504,523,508,511
486,486,486,486,486,486,486,486,486,513,536,510,507,511,504,521,510,511
489,489,489,489,489,489,489,489,489,515,542,510,507,510,504,521,510,510
495,495,495,495,495,495,495,495,495,515,547,510,508,509,505,521,510,511
499,499,499,499,499,499,499,499,499,515,551,510,508,508,505,520,510,511
505,505,505,505,505,505,505,505,505,518,555,510,509,508,507,520,510,511
511,511,511,511,511,511,511,511,511,518,556,510,509,508,508,521,510,511
513,513,513,513,513,513,513,513,513,519,557,511,510,508,508,520,511,511
516,516,516,516,516,516,516,516,516,519,556,511,511,508,510,519,511,510
519,519,519,519,519,519,519,519,519,519,553,511,511,508,510,519,511,511
519,519,519,519,519,519,519,519,519,519,550,510,511,508,510,519,511,510
519,519,519,519,519,519,519,519,519,519,545,511,511,508,510,519,511,511
519,519,519,519,519,519,519,519,519,519,540,511,511,508,508,519,511,511
515,515,515,515,515,515,515,515,515,519,536,510,512,508,508,519,511,510
513,513,513,513,513,513,513,513,513,519,531,511,512,508,505,519,510,511
509,509,509,509,509,509,509,509,509,519,524,510,513,508,505,519,511,510
504,504,504,504,504,504,504,504,504,519,519,510,513,508,504,518,510,510
502,502,502,502,502,502,502,502,502,519,515,509,513,508,504,518,509,510
496,496,496,496,496,496,496,496,496,519,510,510,513,510,504,516,508,509
492,492,492,492,492,492,492,492,492,519,505,510,513,509,504,515,508,510
489,489,489,489,489,489,489,489,489,518,503,510,512,510,503,515,508,509
487,487,487,487,487,487,487,487,487,518,499,510,512,509,502,515,508,508
487,487,487,487,487,487,487,487,487,515,497,510,512,508,502,515,508,508
483,483,483,483,483,483,483,483,483,515,496,510,511,508,500,516,508,508
483,483,483,483,483,483,483,483,483,513,496,510,511,508,499,516,507,508
481,481,481,481,481,481,481,481,481,513,496,511,511,508,500,516,507,508
480,480,480,480,480,480,480,480,480,513,496,511,511,508,500,515,508,508
480,480,480,480,480,480,480,480,480,512,496,510,511,510,500,515,507,508
480,480,480,480,480,480,480,480,480,511,496,511,510,510,502,515,505,508
480,480,480,480,480,480,480,480,480,511,498,510,510,511,502,515,505,508
481,481,481,481,481,481,481,481,481,510,499,510,511,511,502,515,505,507
481,481,481,481,481,481,481,481,481,510,502,510,510,511,503,515,507,507
482,482,482,482,482,482,482,482,482,508,504,510,510,511,504,515,507,508
483,483,483,483,483,483,483,483,483,508,505,510,508,511,504,515,507,508
483,483,483,483,483,483,483,483,483,508,508,511,508,511,503,515,508,508
484,484,484,484,484,484,484,484,484,508,510,511,508,510,504,515,508,508
486,486,486,486,486,486,486,486,486,509,511,511,507,510,503,515,508,508
487,487,487,487,487,487,487,487,487,510,513,511,505,508,503,515,508,508
487,487,487,487,487,487,487,487,487,510,514,511,505,508,503,515,508,508
487,487,487,487,487,487,487,487,487,510,515,512,505,507,502,515,508,508
488,488,488,488,488,488,488,488,488,510,516,512,505,507,502,516,509,508
489,489,489,489,489,489,489,489,489,509,518,512,505,507,502,518,511,508
491,491,491,491,491,491,491,491,491,509,518,512,508,507,502,516,512,508
491,491,491,491,491,491,491,491,491,508,519,511,508,507,501,516,512,508
492,492,492,492,492,492,492,492,492,508,518,511,508,508,502,516,513,508
491,491,491,491,491,491,491,491,491,508,516,511,510,508,500,516,514,508
492,492,492,492,492,492,492,492,492,508,514,510,511,508,501,515,515,508
491,491,491,491,491,491,491,491,491,508,512,510,511,508,502,515,515,508
491,491,491,491,491,491,491,491,491,507,511,511,511,508,502,516,517,508
489,489,489,489,489,489,489,489,489,507,510,511,508,508,504,518,518,510
489,489,489,489,489,489,489,489,489,505,508,511,508,509,504,518,519,511
489,489,489,489,489,489,489,489,489,505,507,511,508,510,507,518,519,511
489,489,489,489,489,489,489,489,489,505,505,511,508,511,508,518,518,511
491,491,491,491,491,491,491,491,491,504,504,511,508,511,511,519,518,511
495,495,495,495,495,495,495,495,495,504,504,511,508,511,515,518,517,511
499,499,499,499,499,499,499,499,499,504,502,511,508,512,518,518,517,511
508,508,508,508,508,508,508,508,508,504,499,511,508,512,521,518,515,511
518,518,518,518,518,518,518,518,518,504,499,511,508,512,524,516,515,511
527,527,527,527,527,527,527,527,527,504,499,510,508,513,527,515,515,511
540,540,540,540,540,540,540,540,540,504,499,510,507,515,529,515,514,510
551,551,551,551,551,551,551,551,551,504,499,509,507,515,531,515,512,510
561,561,561,561,561,561,561,561,561,504,498,508,507,515,531,515,512,510
571,571,571,571,571,571,571,571,571,504,499,508,507,515,532,515,512,509
579,579,579,579,579,579,579,579,579,503,498,508,508,515,531,515,511,509
583,583,583,583,583,583,583,583,583,504,499,508,508,515,531,515,510,510
583,583,583,583,583,583,583,583,583,504,499,508,508,513,529,515,508,510
583,583,583,583,583,583,583,583,583,504,499,508,508,513,528,515,508,510
579,579,579,579,579,579,579,579,579,504,499,509,508,513,527,515,508,510
575,575,575,575,575,575,575,575,575,504,500,510,508,512,525,515,508,511
568,568,568,568,568,568,568,568,568,504,499,510,508,513,523,515,508,510
560,560,560,560,560,560,560,560,560,502,499,510,508,512,519,515,507,510
551,551,551,551,551,551,551,551,551,502,499,510,508,512,516,515,507,508
543,543,543,543,543,543,543,543,543,500,499,510,508,512,515,516,508,508
534,534,534,534,534,534,534,534,534,500,499,509,507,513,512,516,508,508
526,526,526,526,526,526,526,526,526,502,500,510,505,513,511,518,508,508
519,519,519,519,519,519,519,519,519,503,502,508,506,513,510,519,508,508
513,513,513,513,513,513,513,513,513,504,504,508,507,514,508,519,508,508
507,507,507,507,507,507,507,507,507,504,505,509,508,515,508,519,508,508
502,502,502,502,502,502,502,502,502,505,508,508,508,513,507,519,508,509
496,496,496,496,496,496,496,496,496,507,512,508,508,513,505,521,508,510
494,494,494,494,494,494,494,494,494,508,518,508,509,513,505,521,510,510
492,492,492,492,492,492,492,492,492,508,523,508,510,512,505,521,509,509
492,492,492,492,492,492,492,492,492,510,527,508,510,512,505,523,510,510
492,492,492,492,492,492,492,492,492,511,534,508,511,512,505,524,510,510
494,494,494,494,494,494,494,494,494,512,537,508,511,511,507,524,510,508
496,496,496,496,496,496,496,496,496,512,543,509,512,511,507,524,511,508
499,499,499,499,499,499,499,499,499,513,547,510,511,511,508,523,510,508
504,504,504,504,504,504,504,504,504,515,550,510,512,511,508,523,510,508
508,508,508,508,508,508,508,508,508,515,551,510,512,511,508,523,511,508
511,511,511,511,511,511,511,511,511,516,551,510,512,510,508,521,510,508
513,513,513,513,513,513,513,513,513,518,551,511,513,510,508,521,511,508
518,518,518,518,518,518,518,518,518,519,550,511,513,508,508,519,510,508
519,519,519,519,519,519,519,519,519,519,547,511,513,508,508,520,510,510
521,521,521,521,521,521,521,521,521,520,543,512,513,508,508,519,510,510
521,521,521,521,521,521,521,521,521,519,537,512,513,508,508,519,510,510
521,521,521,521,521,521,521,521,521,519,532,512,512,508,507,519,510,510
519,519,519,519,519,519,519,519,519,519,527,512,513,508,507,519,510,510
518,518,518,518,518,518,518,518,518,519,523,512,513,508,505,519,510,510
515,515,515,515,515,515,515,515,515,519,518,512,513,508,505,519,509,510
512,512,512,512,512,512,512,512,512,518,513,512,512,508,505,519,508,510
510,510,510,510,510,510,510,510,510,518,510,512,512,508,504,519,508,508
507,507,507,507,507,507,507,507,507,518,505,512,512,508,504,519,508,508
502,502,502,502,502,502,502,502,502,516,502,511,511,508,504,519,508,508
499,499,499,499,499,499,499,499,499,515,499,512,510,507,503,519,508,508
496,496,496,496,496,496,496,496,496,515,497,512,509,508,502,519,508,508
492,492,492,492,492,492,492,492,492,515,496,512,508,508,502,519,508,509
489,489,489,489,489,489,489,489,489,513,494,512,508,507,502,519,507,508
487,487,487,487,487,487,487,487,487,513,492,511,508,505,502,519,507,508
486,486,486,486,486,486,486,486,486,513,494,512,508,505,501,519,507,508
483,483,483,483,483,483,483,483,483,513,496,511,508,507,499,519,508,507
482,482,482,482,482,482,482,482,482,512,496,511,508,508,500,519,508,508
480,480,480,480,480,480,480,480,480,512,499,512,509,508,499,519,508,507
479,479,479,479,479,479,479,479,479,512,502,510,510,508,499,518,508,506
479,479,479,479,479,479,479,479,479,511,503,510,510,508,499,518,507,505
479,479,479,479,479,479,479,479,479,510,504,510,510,508,499,516,507,504
480,480,480,480,480,480,480,480,480,508,508,510,511,508,499,516,508,505
480,480,480,480,480,480,480,480,480,508,509,508,511,508,500,516,508,505
483,483,483,483,483,483,483,483,483,508,511,510,511,508,502,515,508,505
483,483,483,483,483,483,483,483,483,507,512,508,511,508,502,516,510,505
486,486,486,486,486,486,486,486,486,505,513,510,511,507,502,516,511,507
487,487,487,487,487,487,487,487,487,505,515,510,510,507,502,515,512,507
487,487,487,487,487,487,487,487,487,505,514,510,510,508,502,516,513,508
489,489,489,489,489,489,489,489,489,504,515,510,510,508,502,515,514,508
489,489,489,489,489,489,489,489,489,504,513,510,508,508,502,515,515,508
491,491,491,491,491,491,491,491,491,504,513,510,508,510,501,515,515,510
491,491,491,491,491,491,491,491,491,504,513,510,508,511,502,515,516,510
492,492,492,492,492,492,492,492,492,504,512,510,508,512,502,515,516,510
492,492,492,492,492,492,492,492,492,504,511,510,508,515,502,515,516,510
491,491,491,491,491,491,491,491,491,504,511,510,508,515,504,515,516,510
489,489,489,489,489,489,489,489,489,504,508,510,508,515,504,515,516,511
487,487,487,487,487,487,487,487,487,504,507,511,508,515,503,515,516,511
487,487,487,487,487,487,487,487,487,504,507,510,508,518,504,515,516,511
487,487,487,487,487,487,487,487,487,504,504,510,508,518,504,515,515,511
487,487,487,487,487,487,487,487,487,504,504,510,508,518,504,516,515,511
487,487,487,487,487,487,487,487,487,505,504,511,508,518,508,518,515,511
487,487,487,487,487,487,487,487,487,504,504,511,508,519,510,516,515,511
487,487,487,487,487,487,487,487,487,504,504,511,508,519,512,518,514,511
488,488,488,488,488,488,488,488,488,504,503,510,508,519,515,518,512,511
493,493,493,493,493,493,493,493,493,504,502,511,508,519,519,518,512,511
499,499,499,499,499,499,499,499,499,504,500,511,508,518,523,518,511,511
507,507,507,507,507,507,507,507,507,504,499,510,508,518,526,518,511,511
515,515,515,515,515,515,515,515,515,504,499,511,508,518,527,518,511,511
526,526,526,526,526,526,526,526,526,504,499,510,508,516,529,518,510,511
537,537,537,537,537,537,537,537,537,503,498,510,508,515,531,519,508,510
550,550,550,550,550,550,550,550,550,503,499,511,508,515,531,519,510,510
560,560,560,560,560,560,560,560,560,502,499,511,508,514,532,519,508,510
568,568,568,568,568,568,568,568,568,502,499,511,508,514,531,519,508,510
575,575,575,575,575,575,575,575,575,502,497,510,508,512,531,519,509,508
580,580,580,580,580,580,580,580,580,502,497,510,507,512,529,519,510,508
583,583,583,583,583,583,583,583,583,502,499,510,507,512,527,520,510,509
583,583,583,583,583,583,583,583,583,502,500,510,507,512,526,519,510,510
583,583,583,583,583,583,583,583,583,502,504,509,505,511,524,521,510,508
580,580,580,580,580,580,580,580,580,502,507,509,504,511,521,519,510,509
575,575,575,575,575,575,575,575,575,502,511,509,504,511,519,521,510,510
568,568,568,568,568,568,568,568,568,502,515,508,504,512,518,519,510,509
560,560,560,560,560,560,560,560,560,502,521,508,504,512,515,519,509,509
551,551,551,551,551,551,551,551,551,504,527,508,504,512,514,519,508,508
542,542,542,542,542,542,542,542,542,504,534,508,504,512,512,519,508,509
532,532,532,532,532,532,532,532,532,504,540,508,504,512,511,519,508,508
524,524,524,524,524,524,524,524,524,505,544,508,504,511,508,518,508,508
515,515,515,515,515,515,515,515,515,505,550,508,504,510,507,518,508,508
505,505,505,505,505,505,505,505,505,508,551,508,505,510,505,518,508,508
499,499,499,499,499,499,499,499,499,508,555,508,505,510,505,518,508,508
492,492,492,492,492,492,492,492,492,508,556,509,505,510,504,518,508,508
487,487,487,487,487,487,487,487,487,510,553,510,507,510,504,518,508,508
484,484,484,484,484,484,484,484,484,511,551,511,508,509,505,518,508,508
483,483,483,483,483,483,483,483,483,511,547,511,508,510,505,518,508,508
483,483,483,483,483,483,483,483,483,511,543,511,509,511,505,518,508,508
483,483,483,483,483,483,483,483,483,512,540,511,510,511,507,518,508,508
487,487,487,487,487,487,487,487,487,512,536,511,510,511,507,518,508,508
489,489,489,489,489,489,489,489,489,513,530,512,512,511,508,518,508,508
494,494,494,494,494,494,494,494,494,515,526,512,512,511,508,518,508,508
497,497,497,497,497,497,497,497,497,515,519,511,512,511,508,518,508,508
502,502,502,502,502,502,502,502,502,515,515,512,513,511,508,518,508,508
504,504,504,504,504,504,504,504,504,515,511,512,513,511,508,518,508,508
508,508,508,508,508,508,508,508,508,516,508,511,514,510,508,519,508,508
511,511,511,511,511,511,511,511,511,518,504,511,515,508,508,519,508,508
512,512,512,512,512,512,512,512,512,518,502,511,515,508,508,519,508,508
513,513,513,513,513,513,513,513,513,518,499,512,515,508,508,519,509,508
513,513,513,513,513,513,513,513,513,518,497,512,515,508,508,519,509,508
513,513,513,513,513,513,513,513,513,518,495,511,515,508,508,519,508,508
512,512,512,512,512,512,512,512,512,516,495,512,515,508,507,519,509,508
511,511,511,511,511,511,511,511,511,516,495,512,515,508,507,519,508,508
510,510,510,510,510,510,510,510,510,515,495,512,515,508,505,518,508,508
508,508,508,508,508,508,508,508,508,515,496,511,515,508,504,518,508,508
504,504,504,504,504,504,504,504,504,513,496,511,513,509,504,518,508,508
502,502,502,502,502,502,502,502,502,513,497,511,513,508,503,516,508,508
499,499,499,499,499,499,499,499,499,512,499,510,512,508,502,516,508,508
496,496,496,496,496,496,496,496,496,512,502,510,511,508,502,516,507,508
496,496,496,496,496,496,496,496,496,512,504,510,510,508,500,518,508,508
494,494,494,494,494,494,494,494,494,511,507,510,510,508,500,516,508,510
492,492,492,492,492,492,492,492,492,511,508,510,508,508,500,516,508,510
489,489,489,489,489,489,489,489,489,511,511,508,508,508,500,516,508,511
487,487,487,487,487,487,487,487,487,510,512,508,508,508,501,516,510,511
486,486,486,486,486,486,486,486,486,510,513,509,507,508,500,516,510,511
483,483,483,483,483,483,483,483,483,510,513,510,507,508,500,516,511,512
483,483,483,483,483,483,483,483,483,508,513,510,505,507,501,516,512,512
481,481,481,481,481,481,481,481,481,508,514,510,508,507,500,516,512,511
481,481,481,481,481,481,481,481,481,507,512,508,508,507,502,515,513,511
481,481,481,481,481,481,481,481,481,508,511,508,508,507,502,515,515,511
481,481,481,481,481,481,481,481,481,505,511,510,510,508,502,515,515,511
481,481,481,481,481,481,481,481,481,505,508,509,510,508,503,515,515,511
481,481,481,481,481,481,481,481,481,505,507,510,510,510,503,515,515,511
483,483,483,483,483,483,483,483,483,504,505,510,511,511,503,515,515,511
484,484,484,484,484,484,484,484,484,504,504,510,511,512,502,515,515,511
486,486,486,486,486,486,486,486,486,504,504,510,511,513,502,515,515,511
487,487,487,487,487,487,487,487,487,504,504,510,512,515,502,515,515,511
487,487,487,487,487,487,487,487,487,504,504,510,512,515,502,515,513,511
489,489,489,489,489,489,489,489,489,504,502,509,511,516,503,515,513,510
491,491,491,491,491,491,491,491,491,504,502,510,511,516,504,515,512,510
492,492,492,492,492,492,492,492,492,504,500,509,511,518,504,515,511,509
492,492,492,492,492,492,492,492,492,503,499,509,511,518,505,515,510,508
492,492,492,492,492,492,492,492,492,504,499,510,510,519,508,515,510,508
492,492,492,492,492,492,492,492,492,504,499,509,509,519,511,515,509,508
492,492,492,492,492,492,492,492,492,504,499,509,508,519,514,516,509,508
492,492,492,492,492,492,492,492,492,504,499,509,507,519,517,516,508,508
489,489,489,489,489,489,489,489,489,505,499,508,508,519,519,516,508,508
489,489,489,489,489,489,489,489,489,505,499,508,508,519,524,518,508,508
489,489,489,489,489,489,489,489,489,506,499,510,507,518,527,518,508,508
489,489,489,489,489,489,489,489,489,507,499,510,507,516,529,519,508,508
491,491,491,491,491,491,491,491,491,508,499,510,507,516,531,519,509,509
493,493,493,493,493,493,493,493,493,507,499,510,507,515,534,519,509,509
497,497,497,497,497,497,497,497,497,505,499,511,505,515,536,519,510,510
504,504,504,504,504,504,504,504,504,505,499,510,505,515,536,519,509,510
512,512,512,512,512,512,512,512,512,504,502,510,505,515,536,520,510,510
521,521,521,521,521,521,521,521,521,504,504,510,507,515,535,521,510,510
531,531,531,531,531,531,531,531,531,504,506,510,507,515,534,521,510,510
542,542,542,542,542,542,542,542,542,504,510,510,508,515,531,521,509,510
551,551,551,551,551,551,551,551,551,504,515,510,508,515,529,520,511,510
560,560,560,560,560,560,560,560,560,504,519,510,508,513,527,520,510,510
568,568,568,568,568,568,568,568,568,504,526,510,508,513,524,519,511,509
572,572,572,572,572,572,572,572,572,504,532,510,507,512,521,519,510,509
575,575,575,575,575,575,575,575,575,503,540,510,507,512,519,519,511,509
575,575,575,575,575,575,575,575,575,503,544,510,505,511,518,519,510,508
575,575,575,575,575,575,575,575,575,502,551,510,505,511,515,519,510,508
572,572,572,572,572,572,572,572,572,503,555,510,505,511,513,519,510,508
568,568,568,568,568,568,568,568,568,502,558,511,505,511,511,519,510,508
563,563,563,563,563,563,563,563,563,502,560,511,507,511,510,518,509,508
556,556,556,556,556,556,556,556,556,502,559,511,507,511,508,517,508,508
547,547,547,547,547,547,547,547,547,503,558,511,508,511,508,517,508,508
540,540,540,540,540,540,540,540,540,504,553,511,508,511,508,515,507,508
531,531,531,531,531,531,531,531,531,504,548,511,508,511,505,515,507,507
523,523,523,523,523,523,523,523,523,504,543,511,508,511,505,515,507,507
515,515,515,515,515,515,515,515,515,505,539,510,508,511,505,515,506,507
507,507,507,507,507,507,507,507,507,507,534,510,508,511,505,515,505,507
499,499,499,499,499,499,499,499,499,508,527,511,508,510,507,515,505,507
494,494,494,494,494,494,494,494,494,510,523,511,508,511,507,515,506,507
488,488,488,488,488,488,488,488,488,511,518,511,508,511,507,515,507,507
484,484,484,484,484,484,484,484,484,512,513,511,510,511,508,515,507,507
483,483,483,483,483,483,483,483,483,512,509,511,508,511,508,515,507,508
483,483,483,483,483,483,483,483,483,513,505,511,508,511,508,515,507,507
483,483,483,483,483,483,483,483,483,515,502,512,508,510,508,515,508,508
484,484,484,484,484,484,484,484,484,515,499,511,508,510,508,515,508,508
487,487,487,487,487,487,487,487,487,515,497,511,508,509,510,515,508,508
492,492,492,492,492,492,492,492,492,516,496,511,509,510,510,515,508,508
496,496,496,496,496,496,496,496,496,516,496,511,511,509,510,515,508,508
502,502,502,502,502,502,502,502,502,518,496,511,510,509,510,515,508,509
507,507,507,507,507,507,507,507,507,516,496,511,511,508,509,515,508,510
511,511,511,511,511,511,511,511,511,516,496,511,512,508,508,515,508,510
515,515,515,515,515,515,515,515,515,518,496,511,512,508,508,515,507,511
518,518,518,518,518,518,518,518,518,518,496,511,512,508,505,515,505,511
519,519,519,519,519,519,519,519,519,518,499,511,512,507,505,515,507,511
521,521,521,521,521,521,521,521,521,518,499,511,511,507,505,515,508,511
520,520,520,520,520,520,520,520,520,517,502,511,511,508,504,516,508,511
519,519,519,519,519,519,519,519,519,516,504,511,511,508,504,516,508,512
519,519,519,519,519,519,519,519,519,516,504,512,511,508,504,516,508,511
515,515,515,515,515,515,515,515,515,515,507,512,511,508,502,515,509,511
513,513,513,513,513,513,513,513,513,515,508,511,511,508,501,515,510,511
510,510,510,510,510,510,510,510,510,515,508,511,511,508,500,515,510,511
507,507,507,507,507,507,507,507,507,515,508,511,511,508,499,515,511,511
504,504,504,504,504,504,504,504,504,512,508,511,511,508,499,515,511,510
500,500,500,500,500,500,500,500,500,512,508,509,511,507,499,515,512,510
497,497,497,497,497,497,497,497,497,511,508,510,511,507,499,515,512,511
495,495,495,495,495,495,495,495,495,510,508,510,510,505,499,516,513,510
492,492,492,492,492,492,492,492,492,510,508,509,510,505,499,515,513,510
492,492,492,492,492,492,492,492,492,510,508,508,510,505,499,515,515,508
489,489,489,489,489,489,489,489,489,511,508,508,510,505,499,515,515,508
487,487,487,487,487,487,487,487,487,511,507,510,509,505,499,515,515,508
487,487,487,487,487,487,487,487,487,511,505,510,508,504,499,515,515,508
487,487,487,487,487,487,487,487,487,511,505,510,509,505,500,515,515,508
486,486,486,486,486,486,486,486,486,511,504,510,508,505,502,515,515,508
483,483,483,483,483,483,483,483,483,512,504,510,508,505,502,515,513,508
483,483,483,483,483,483,483,483,483,511,502,508,510,508,502,513,512,507
483,483,483,483,483,483,483,483,483,510,499,508,510,509,503,512,512,507
483,483,483,483,483,483,483,483,483,510,499,508,510,511,504,512,511,505
483,483,483,483,483,483,483,483,483,509,497,508,511,512,503,512,510,505
484,484,484,484,484,484,484,484,484,508,497,508,511,513,504,512,509,505
484,484,484,484,484,484,484,484,484,508,496,508,511,515,504,512,508,504
484,484,484,484,484,484,484,484,484,508,496,508,511,515,503,513,508,505
484,484,484,484,484,484,484,484,484,508,496,508,510,516,503,513,508,505
487,487,487,487,487,487,487,487,487,508,496,509,509,518,502,515,508,505
487,487,487,487,487,487,487,487,487,508,497,510,508,519,500,515,507,505
487,487,487,487,487,487,487,487,487,508,497,510,508,518,500,515,507,507
489,489,489,489,489,489,489,489,489,508,497,510,508,519,501,516,507,507
492,492,492,492,492,492,492,492,492,508,499,509,508,519,500,518,507,508
494,494,494,494,494,494,494,494,494,508,499,508,508,519,502,519,507,508
494,494,494,494,494,494,494,494,494,508,499,510,507,518,504,519,507,508
495,495,495,495,495,495,495,495,495,508,499,510,508,518,505,519,508,508
496,496,496,496,496,496,496,496,496,508,500,510,508,516,508,519,507,510
495,495,495,495,495,495,495,495,495,508,502,511,508,515,512,520,507,510
495,495,495,495,495,495,495,495,495,508,504,510,508,515,515,520,508,510
494,494,494,494,494,494,494,494,494,508,504,511,508,513,519,521,508,509
495,495,495,495,495,495,495,495,495,508,507,511,509,513,523,519,508,510
499,499,499,499,499,499,499,499,499,508,510,511,508,512,526,521,509,510
504,504,504,504,504,504,504,504,504,508,514,512,508,511,528,521,511,510
513,513,513,513,513,513,513,513,513,508,519,513,508,510,531,521,511,510
524,524,524,524,524,524,524,524,524,508,524,513,507,510,532,521,512,510
535,535,535,535,535,535,535,535,535,508,528,513,505,510,535,521,512,510
545,545,545,545,545,545,545,545,545,508,534,513,505,508,536,521,512,510
555,555,555,555,555,555,555,555,555,508,540,513,505,508,536,521,512,510
563,563,563,563,563,563,563,563,563,509,543,513,505,509,535,519,512,508
569,569,569,569,569,569,569,569,569,508,550,512,505,510,532,519,512,508
574,574,574,574,574,574,574,574,574,508,551,512,505,510,531,519,512,508
575,575,575,575,575,575,575,575,575,508,556,512,508,511,529,519,511,508
577,577,577,577,577,577,577,577,577,508,556,512,508,511,527,519,511,508
575,575,575,575,575,575,575,575,575,508,556,511,508,511,524,519,511,507
572,572,572,572,572,572,572,572,572,508,553,511,508,511,521,518,511,507
567,567,567,567,567,567,567,567,567,507,550,511,508,512,519,516,510,507
560,560,560,560,560,560,560,560,560,508,546,511,508,511,518,516,509,507
551,551,551,551,551,551,551,551,551,507,542,511,508,511,515,516,508,508
543,543,543,543,543,543,543,543,543,507,536,511,507,511,513,515,508,508
535,535,535,535,535,535,535,535,535,508,531,511,507,511,512,516,508,508
527,527,527,527,527,527,527,527,527,508,526,511,508,511,511,516,507,508
519,519,519,519,519,519,519,519,519,508,519,511,508,510,510,515,507,508
